timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:57:23.083715,-25789.431640625,-24235.873046875,-22548.8203125,-21286.123046875,-28779.1484375,-28258.94140625,-20259.568359375,-34829.578125,-201.09085083007812,-41941.2578125,5020.20751953125,-40532.63671875,-38523.515625,25622.853515625,-24217.72265625,-5685.2646484375,-62923.55078125,-49925.69921875,-73716.203125,138671.484375,-8326.7177734375,-8281.6533203125,656868.1875,657902.75,0.0,16695801.0,0.0
18:57:23.083715,-25797.2109375,-24237.21484375,-22552.0390625,-21288.08984375,-28775.841796875,-28243.205078125,-20259.65625,-34826.71875,-187.58941650390625,-41978.09375,5039.6103515625,-40536.48046875,-38516.72265625,25626.87890625,-24209.49609375,-5673.64111328125,-62901.64453125,-49854.8828125,-73634.125,137435.15625,-8598.9814453125,-8553.9169921875,656721.0625,657728.3125,0.0,0.0,0.0
18:57:23.085724,-25796.853515625,-24239.001953125,-22548.373046875,-21243.294921875,-28735.515625,-28137.4296875,-20251.7890625,-34823.41015625,-150.12518310546875,-41462.1796875,5102.4677734375,-40536.30078125,-38501.87890625,25636.087890625,-24182.404296875,-5636.26611328125,-62831.63671875,-49648.25,-73320.7265625,138513.828125,-7694.7431640625,-7649.41064453125,657464.625,658723.375,0.0,0.0,0.0
18:57:23.086728,-25795.779296875,-24240.96875,-22545.69140625,-21220.671875,-28718.34765625,-28104.078125,-20252.236328125,-34824.390625,-146.0121612548828,-41141.36328125,5113.197265625,-40536.66015625,-38498.83984375,25638.6796875,-24178.0234375,-5627.59326171875,-62823.765625,-49620.62109375,-73220.765625,140361.734375,-6934.28173828125,-6888.14404296875,658122.6875,659426.75,0.0,0.0,0.0
18:57:23.088714,-25799.892578125,-24245.88671875,-22549.53515625,-21251.69921875,-28748.30078125,-28195.279296875,-20263.322265625,-34827.1640625,-172.9256134033203,-41481.8515625,5058.833984375,-40537.91015625,-38505.3671875,25636.982421875,-24197.24609375,-5660.67626953125,-62892.703125,-49794.08203125,-73456.453125,140299.828125,-7412.017578125,-7366.4169921875,657620.25,658880.3125,-2138961408.0,0.0,0.0
18:57:23.089728,-25800.876953125,-24247.318359375,-22549.71484375,-21287.642578125,-28777.361328125,-28268.419921875,-20268.77734375,-34825.5546875,-185.5329132080078,-41935.53515625,5022.80029296875,-40539.7890625,-38505.8125,25640.55859375,-24209.048828125,-5682.0458984375,-62935.53515625,-49902.2734375,-73649.765625,138640.359375,-8335.30078125,-8289.96875,656872.6875,657900.5,-2138633728.0,0.0,0.0
18:57:23.091725,-25796.583984375,-24247.49609375,-22546.40625,-21284.78125,-28773.6953125,-28244.724609375,-20264.84375,-34822.42578125,-167.2925567626953,-41972.640625,5042.73974609375,-40538.5390625,-38497.85546875,25649.677734375,-24200.46484375,-5671.40576171875,-62913.62890625,-49826.89453125,-73570.9921875,137426.71875,-8598.9814453125,-8554.185546875,656734.5625,657748.875,-2138306048.0,0.0,0.0
18:57:23.093711,-25794.169921875,-24246.423828125,-22543.90234375,-21242.04296875,-28737.83984375,-28136.177734375,-20255.72265625,-34815.18359375,-133.13662719726562,-41461.28515625,5104.61376953125,-40534.42578125,-38487.484375,25656.474609375,-24174.357421875,-5634.47802734375,-62843.97265625,-49631.52734375,-73261.265625,138510.34375,-7692.060546875,-7647.80078125,657480.6875,658751.875,0.0,0.0,0.0
18:57:23.095710,-25797.8359375,-24247.048828125,-22543.0078125,-21220.8515625,-28723.087890625,-28105.240234375,-20253.041015625,-34815.36328125,-131.52719116210938,-41150.6640625,5111.4091796875,-40533.44140625,-38483.99609375,25654.953125,-24169.6171875,-5627.056640625,-62830.7421875,-49598.890625,-73159.6953125,140340.875,-6943.13330078125,-6899.41015625,658128.0625,659442.5,-2138240512.0,16695802.0,0.0
18:57:23.097709,-25797.30078125,-24247.228515625,-22548.8203125,-21251.07421875,-28751.51953125,-28194.474609375,-20259.92578125,-34821.3515625,-164.25250244140625,-41487.3046875,5055.2578125,-40536.5703125,-38495.70703125,25646.99609375,-24190.451171875,-5657.81494140625,-62891.2734375,-49768.59765625,-73400.3984375,140281.59375,-7418.18701171875,-7372.8544921875,657630.5625,658903.6875,-2138568192.0,0.0,0.0
18:57:23.098707,-25798.373046875,-24247.67578125,-22553.73828125,-21285.85546875,-28782.7265625,-28272.62109375,-20265.6484375,-34822.515625,-188.39413452148438,-41935.4453125,5017.078125,-40541.12890625,-38508.31640625,25639.57421875,-24208.958984375,-5680.52587890625,-62931.77734375,-49889.93359375,-73611.6796875,138626.21875,-8342.0068359375,-8295.3330078125,656885.625,657917.6875,-2138895872.0,0.0,0.0
18:57:23.098707,-25801.0546875,-24248.390625,-22552.84375,-21286.75,-28780.580078125,-28255.0078125,-20260.73046875,-34820.99609375,-177.2174530029297,-41973.98046875,5035.9443359375,-40544.171875,-38507.0625,25638.412109375,-24203.416015625,-5667.91845703125,-62904.6875,-49822.15625,-73542.296875,137418.796875,-8602.46875,-8557.1357421875,656732.6875,657750.0,0.0,0.0,0.0
18:57:23.100727,-25797.748046875,-24245.9765625,-22546.673828125,-21247.228515625,-28742.490234375,-28150.751953125,-20249.10546875,-34816.34375,-147.8898468017578,-41463.87890625,5098.17626953125,-40540.23828125,-38502.86328125,25636.712890625,-24182.404296875,-5633.3154296875,-62836.375,-49633.76171875,-73236.5,138514.421875,-7690.451171875,-7645.38671875,657471.375,658753.9375,-1605173248.0,0.0,0.0
18:57:23.102726,-25792.025390625,-24246.78125,-22541.755859375,-21227.021484375,-28724.78515625,-28115.34375,-20248.5703125,-34817.6875,-148.6051483154297,-41152.00390625,5106.9384765625,-40533.53125,-38508.13671875,25633.8515625,-24180.16796875,-5627.2353515625,-62824.48046875,-49617.578125,-73140.46875,140370.453125,-6931.59912109375,-6885.99853515625,658143.4375,659456.4375,-2101540352.0,0.0,0.0
18:57:23.104725,-25794.169921875,-24249.28515625,-22544.88671875,-21261.087890625,-28754.11328125,-28203.86328125,-20262.517578125,-34821.80078125,-182.13519287109375,-41496.78125,5051.7705078125,-40534.3359375,-38516.80859375,25631.974609375,-24201.716796875,-5660.05029296875,-62888.6796875,-49796.8515625,-73385.375,140301.71875,-7413.35888671875,-7368.8310546875,657634.25,658908.0625,-2139092480.0,0.0,0.0
18:57:23.106721,-25794.796875,-24246.423828125,-22545.244140625,-21297.568359375,-28786.123046875,-28276.734375,-20268.419921875,-34825.5546875,-200.1072998046875,-41948.41015625,5010.55078125,-40539.07421875,-38517.2578125,25632.958984375,-24216.6484375,-5684.1025390625,-62930.4375,-49906.7421875,-73605.7734375,138643.109375,-8329.1318359375,-8283.5302734375,656889.25,657932.3125,0.0,0.0,0.0
18:57:23.107723,-25792.650390625,-24245.708984375,-22543.90234375,-21297.2109375,-28784.9609375,-28256.080078125,-20266.18359375,-34824.03515625,-190.36123657226562,-41987.125,5028.2548828125,-40539.07421875,-38510.55078125,25635.103515625,-24211.91015625,-5674.53515625,-62905.9375,-49830.7421875,-73565.8125,137450.25,-8576.1806640625,-8530.580078125,656742.75,657780.4375,-2101474816.0,16695802.0,0.0
18:57:23.108724,-25786.837890625,-24247.048828125,-22541.845703125,-21253.48828125,-28748.390625,-28153.255859375,-20259.478515625,-34822.24609375,-169.3490753173828,-41469.8671875,5088.876953125,-40539.1640625,-38513.4140625,25627.951171875,-24194.02734375,-5643.5087890625,-62835.92578125,-49651.9140625,-73290.1484375,138580.953125,-7646.4599609375,-7600.322265625,657497.0,658794.1875,-2138502656.0,0.0,0.0
18:57:23.110701,-25785.587890625,-24246.87109375,-22537.28515625,-21230.060546875,-28728.18359375,-28122.67578125,-20260.908203125,-34819.7421875,-168.27610778808594,-41155.84765625,5098.71240234375,-40543.72265625,-38507.69140625,25624.46484375,-24190.271484375,-5637.87548828125,-62830.7421875,-49624.46484375,-73227.109375,140459.4375,-6876.0732421875,-6828.86328125,658183.6875,659507.5,-2137978368.0,0.0,0.0
18:57:23.112700,-25790.50390625,-24246.513671875,-22537.912109375,-21260.103515625,-28750.71484375,-28211.373046875,-20268.419921875,-34821.0859375,-195.99427795410156,-41487.484375,5042.56103515625,-40550.51953125,-38511.0,25623.390625,-24213.609375,-5666.30908203125,-62895.56640625,-49802.6640625,-73513.7734375,140396.328125,-7348.712890625,-7302.3076171875,657680.5625,658968.375,0.0,0.0,0.0
18:57:23.114699,-25794.974609375,-24249.10546875,-22541.755859375,-21293.8125,-28778.166015625,-28288.806640625,-20277.5390625,-34827.7890625,-213.1616668701172,-41943.58203125,5005.9013671875,-40548.4609375,-38515.55859375,25625.0,-24231.849609375,-5684.37060546875,-62939.55859375,-49910.67578125,-73752.234375,138737.875,-8262.33984375,-8217.275390625,656931.1875,657993.5,-2137912832.0,0.0,0.0
18:57:23.116721,-25793.455078125,-24248.212890625,-22541.578125,-21287.912109375,-28773.158203125,-28264.57421875,-20267.078125,-34825.01953125,-198.6766815185547,-41969.69140625,5032.01025390625,-40542.828125,-38509.65625,25633.583984375,-24221.208984375,-5666.6669921875,-62909.24609375,-49835.2109375,-73711.4609375,137564.921875,-8495.708984375,-8450.64453125,656801.625,657850.125,-2138174976.0,0.0,0.0
18:57:23.117725,-25789.341796875,-24247.228515625,-22538.26953125,-21239.806640625,-28734.263671875,-28149.767578125,-20255.990234375,-34819.921875,-168.45494079589844,-41446.44140625,5092.90087890625,-40540.1484375,-38495.9765625,25638.6796875,-24194.20703125,-5629.20263671875,-62838.51953125,-49636.17578125,-73438.3046875,138696.5625,-7561.427734375,-7516.36328125,657560.25,658870.0625,-2138830336.0,0.0,0.0
18:57:23.119720,-25786.837890625,-24243.5625,-22536.75,-21213.876953125,-28714.32421875,-28114.986328125,-20254.73828125,-34821.80078125,-166.84548950195312,-41131.2578125,5103.2724609375,-40537.91015625,-38497.140625,25638.501953125,-24187.41015625,-5619.724609375,-62823.41015625,-49615.61328125,-73384.390625,140544.140625,-6804.7216796875,-6759.388671875,658236.125,659566.375,0.0,0.0,0.0
18:57:23.121693,-25790.7734375,-24245.3515625,-22543.90234375,-21246.513671875,-28742.04296875,-28209.67578125,-20262.16015625,-34829.3984375,-199.4813995361328,-41476.6640625,5045.6904296875,-40545.2421875,-38519.94140625,25629.380859375,-24212.982421875,-5658.5302734375,-62896.640625,-49809.55078125,-73684.015625,140451.859375,-7288.626953125,-7244.36767578125,657721.375,659018.0625,-2138109440.0,16695803.0,0.0
18:57:23.121693,-25794.796875,-24244.634765625,-22548.552734375,-21285.9453125,-28768.0625,-28283.619140625,-20261.4453125,-34827.5234375,-213.7875518798828,-41924.984375,5011.5341796875,-40547.390625,-38521.4609375,25629.828125,-24225.501953125,-5680.52587890625,-62943.22265625,-49924.625,-73929.71875,138789.3125,-8201.1806640625,-8156.11669921875,656973.25,658043.3125,-2139026944.0,0.0,0.0
18:57:23.122696,-25793.0078125,-24246.244140625,-22546.583984375,-21284.513671875,-28765.736328125,-28257.689453125,-20261.087890625,-34824.3046875,-199.928466796875,-41959.40625,5031.20556640625,-40545.15625,-38518.5078125,25633.31640625,-24216.380859375,-5667.56103515625,-62919.3515625,-49867.1328125,-73899.5,137580.953125,-8451.44921875,-8406.9208984375,656822.8125,657880.75,-1605107712.0,0.0,0.0
18:57:23.123722,-25786.927734375,-24242.66796875,-22539.1640625,-21236.857421875,-28726.841796875,-28145.654296875,-20258.2265625,-34815.2734375,-162.9113006591797,-41445.546875,5092.81103515625,-40546.046875,-38505.1875,25639.84375,-24191.880859375,-5634.5673828125,-62850.859375,-49665.23828125,-73631.171875,138675.96875,-7533.798828125,-7488.19775390625,657564.8125,658875.5625,0.0,0.0,0.0
18:57:23.125692,-25783.888671875,-24241.416015625,-22535.228515625,-21211.015625,-28706.634765625,-28105.865234375,-20258.046875,-34811.25,-151.10873413085938,-41140.55859375,5106.67041015625,-40550.0703125,-38500.0,25643.240234375,-24186.517578125,-5629.2919921875,-62846.8359375,-49627.50390625,-73577.5234375,140496.453125,-6787.55419921875,-6740.88037109375,658230.6875,659561.5,-2138699264.0,0.0,0.0
18:57:23.126692,-25782.279296875,-24239.001953125,-22536.123046875,-21240.34375,-28734.263671875,-28193.3125,-20268.419921875,-34815.98828125,-177.2174530029297,-41472.55078125,5055.70458984375,-40552.6640625,-38507.6015625,25643.330078125,-24204.130859375,-5657.7255859375,-62910.3203125,-49802.48828125,-73844.78125,140408.9375,-7266.63134765625,-7220.494140625,657721.6875,659016.5625,-2138764800.0,0.0,0.0
18:57:23.128690,-25788.447265625,-24237.302734375,-22541.578125,-21279.595703125,-28766.720703125,-28272.62109375,-20271.1015625,-34819.5625,-192.6859893798828,-41918.6328125,5012.96484375,-40555.52734375,-38510.28125,25641.810546875,-24218.794921875,-5678.8271484375,-62955.02734375,-49920.6015625,-74065.6328125,138747.53125,-8180.25830078125,-8133.58447265625,656972.1875,658036.9375,-2138437120.0,0.0,0.0
18:57:23.130689,-25794.796875,-24244.546875,-22541.3984375,-21280.310546875,-28768.330078125,-28256.70703125,-20268.240234375,-34818.04296875,-178.3798370361328,-41952.07421875,5029.0595703125,-40555.8828125,-38502.32421875,25641.005859375,-24214.771484375,-5666.75634765625,-62926.59375,-49846.74609375,-74015.734375,137561.640625,-8428.380859375,-8382.2431640625,656826.8125,657849.1875,0.0,0.0,0.0
18:57:23.131689,-25791.130859375,-24245.9765625,-22531.65234375,-21231.759765625,-28734.263671875,-28154.595703125,-20264.396484375,-34815.453125,-150.39341735839844,-41441.078125,5091.1123046875,-40549.8046875,-38493.5625,25639.396484375,-24195.01171875,-5632.06396484375,-62854.61328125,-49661.21484375,-73751.25,138670.953125,-7510.4619140625,-7465.66552734375,657568.25,658843.0,-2114647552.0,16761851.0,0.0
18:57:23.133688,-25794.08203125,-24246.78125,-22534.693359375,-21213.51953125,-28721.03125,-28128.755859375,-20269.044921875,-34819.02734375,-155.0429229736328,-41130.8125,5102.02099609375,-40545.78125,-38499.015625,25632.869140625,-24197.15625,-5629.11328125,-62843.6171875,-49649.859375,-73696.625,140491.6875,-6770.38671875,-6724.78564453125,658228.125,659525.5625,-2138043904.0,0.0,0.0
18:57:23.134688,-25798.373046875,-24245.9765625,-22540.7734375,-21248.748046875,-28749.732421875,-28220.494140625,-20279.505859375,-34824.390625,-186.78469848632812,-41466.29296875,5045.33251953125,-40543.9921875,-38511.8046875,25626.341796875,-24222.728515625,-5663.62646484375,-62902.44921875,-49825.28515625,-73964.328125,140386.875,-7264.21728515625,-7218.080078125,657705.0625,658964.875,-2138371584.0,0.0,0.0
18:57:23.136685,-25801.591796875,-24247.853515625,-22545.779296875,-21288.26953125,-28780.669921875,-28298.10546875,-20286.927734375,-34828.86328125,-206.18740844726562,-41919.6171875,5005.18603515625,-40544.6171875,-38521.01171875,25622.228515625,-24240.791015625,-5690.80859375,-62942.95703125,-49937.5,-74177.6640625,138696.765625,-8190.71923828125,-8145.6552734375,656942.1875,657976.125,0.0,0.0,0.0
18:57:23.138685,-25800.787109375,-24250.26953125,-22542.3828125,-21286.75,-28775.751953125,-28271.99609375,-20283.171875,-34826.62890625,-191.88125610351562,-41949.75,5026.376953125,-40544.4375,-38518.95703125,25624.91015625,-24232.02734375,-5677.1279296875,-62918.72265625,-49866.953125,-74120.796875,137488.34375,-8436.427734375,-8392.16796875,656798.625,657816.625,-2146959360.0,0.0,0.0
18:57:23.140684,-25792.830078125,-24248.390625,-22537.197265625,-21238.912109375,-28731.849609375,-28152.00390625,-20266.630859375,-34820.546875,-153.7911376953125,-41427.21875,5094.3310546875,-40541.66796875,-38509.8359375,25628.041015625,-24204.130859375,-5637.16015625,-62842.72265625,-49679.54296875,-73826.359375,138612.46875,-7514.75390625,-7469.15283203125,657545.625,658824.0625,-997425216.0,0.0,0.0
18:57:23.142681,-25782.546875,-24241.1484375,-22533.9765625,-21213.072265625,-28712.177734375,-28111.41015625,-20257.154296875,-34819.83203125,-146.1909942626953,-41110.515625,5107.1171875,-40539.7890625,-38507.15234375,25630.275390625,-24197.3359375,-5631.884765625,-62832.3515625,-49663.71484375,-73747.5,140444.421875,-6784.06689453125,-6737.125,658195.75,659494.4375,-997752896.0,0.0,0.0
18:57:23.143679,-25785.318359375,-24244.189453125,-22542.11328125,-21246.333984375,-28743.830078125,-28205.3828125,-20273.158203125,-34828.05859375,-174.8032989501953,-41453.86328125,5046.673828125,-40542.65234375,-38515.37890625,25628.3984375,-24222.37109375,-5666.30908203125,-62898.42578125,-49843.4375,-73995.171875,140297.828125,-7304.7216796875,-7259.6572265625,657652.4375,658906.8125,-998080512.0,0.0,0.0
18:57:23.144678,-25789.611328125,-24245.9765625,-22547.30078125,-21282.189453125,-28772.443359375,-28278.970703125,-20275.572265625,-34833.15625,-190.09298706054688,-41883.2265625,5013.412109375,-40539.96875,-38516.2734375,25628.755859375,-24234.7109375,-5684.1025390625,-62936.78515625,-49947.6953125,-74178.203125,138587.921875,-8230.6875,-8185.3544921875,656909.5,657919.1875,-998014976.0,16761851.0,0.0
18:57:23.145679,-25796.048828125,-24247.765625,-22548.91015625,-21284.87109375,-28773.515625,-28258.2265625,-20268.330078125,-34829.9375,-177.3962860107422,-41892.52734375,5036.5703125,-40537.734375,-38510.28125,25631.70703125,-24225.322265625,-5668.72314453125,-62912.109375,-49874.28515625,-74097.640625,137401.359375,-8470.7626953125,-8424.625,656776.375,657777.3125,-997687296.0,0.0,0.0
18:57:23.147678,-25792.91796875,-24247.765625,-22545.869140625,-21242.400390625,-28738.466796875,-28150.841796875,-20262.4296875,-34825.82421875,-147.44277954101562,-41358.7265625,5098.35498046875,-40536.390625,-38501.51953125,25635.4609375,-24199.212890625,-5627.32470703125,-62840.578125,-49678.73828125,-73785.5,138528.234375,-7553.9169921875,-7509.12060546875,657520.8125,658786.125,-997359616.0,0.0,0.0
18:57:23.149676,-25791.3984375,-24245.88671875,-22546.40625,-21223.35546875,-28721.03125,-28118.294921875,-20259.74609375,-34825.375,-141.09442138671875,-41044.08203125,5112.482421875,-40534.42578125,-38501.07421875,25637.33984375,-24190.451171875,-5619.81396484375,-62825.9140625,-49655.04296875,-73674.359375,140336.3125,-6836.10546875,-6791.3095703125,658148.625,659446.75,-998211584.0,0.0,0.0
18:57:23.151673,-25796.943359375,-24247.49609375,-22553.380859375,-21255.0078125,-28747.048828125,-28200.5546875,-20263.501953125,-34832.08203125,-166.6666717529297,-41377.32421875,5062.58935546875,-40529.953125,-38508.671875,25641.18359375,-24204.310546875,-5645.20751953125,-62885.4609375,-49822.6953125,-73900.21875,140193.671875,-7348.712890625,-7302.3076171875,657616.625,658868.1875,-960660096.0,0.0,0.0
