timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:58:51.806692,-26023.42578125,-24534.24609375,-22695.458984375,-21723.802734375,-29080.205078125,-28702.521484375,-20498.48046875,-34832.70703125,-158.35121154785156,-39151.01953125,5013.76953125,-40952.96875,-38502.4140625,25317.955078125,-24375.8046875,-5897.80029296875,-62065.09375,-47479.4375,-72610.9609375,141508.53125,-7177.84375,-7131.70654296875,658028.875,659367.6875,-997818368.0,0.0,0.0
18:58:51.807693,-26025.662109375,-24532.279296875,-22697.3359375,-21739.271484375,-29090.576171875,-28759.478515625,-20501.07421875,-34831.09765625,-174.71388244628906,-39311.96484375,4978.63037109375,-40952.69921875,-38503.30859375,25320.81640625,-24387.607421875,-5917.3818359375,-62108.19140625,-47620.88671875,-72784.3359375,142098.1875,-7305.79443359375,-7259.6572265625,657855.0625,659174.5625,-997490752.0,49915.0,0.0
18:58:51.809691,-26028.166015625,-24530.3125,-22697.603515625,-21775.482421875,-29121.423828125,-28842.453125,-20502.59375,-34836.5546875,-196.88841247558594,-39752.68359375,4936.6953125,-40955.02734375,-38510.91015625,25317.775390625,-24408.44140625,-5946.2626953125,-62162.375,-47765.91796875,-73022.265625,140670.203125,-8250.8056640625,-8204.66796875,657007.625,658161.0625,-997163072.0,0.0,0.0
18:58:51.811689,-26031.02734375,-24530.7578125,-22698.9453125,-21790.861328125,-29132.2421875,-28852.826171875,-20500.537109375,-34840.30859375,-201.26966857910156,-39928.91796875,4934.1025390625,-40956.0078125,-38515.55859375,25313.21484375,-24411.66015625,-5948.85546875,-62157.3671875,-47763.32421875,-73045.15625,139078.671875,-8822.693359375,-8778.4345703125,656621.0,657629.6875,-973766784.0,0.0,0.0
18:58:51.813688,-26033.083984375,-24533.798828125,-22701.091796875,-21756.794921875,-29105.150390625,-28755.275390625,-20493.7421875,-34836.10546875,-177.3962860107422,-39551.32421875,4988.8232421875,-40954.84765625,-38508.94140625,25310.533203125,-24391.900390625,-5913.984375,-62087.984375,-47573.765625,-72789.4296875,139561.4375,-8157.72607421875,-8113.1982421875,657158.8125,658427.4375,-1008402432.0,0.0,0.0
18:58:51.815685,-26032.7265625,-24534.15625,-22700.197265625,-21723.98046875,-29082.08203125,-28690.630859375,-20491.05859375,-34836.5546875,-168.63375854492188,-39153.79296875,5018.77685546875,-40952.1640625,-38501.1640625,25309.818359375,-24380.8125,-5897.80029296875,-62049.984375,-47482.65625,-72620.265625,141520.125,-7179.453125,-7133.583984375,658013.0625,659368.6875,0.0,0.0,0.0
18:58:51.816685,-26040.236328125,-24537.197265625,-22703.416015625,-21745.708984375,-29103.98828125,-28761.982421875,-20503.755859375,-34839.68359375,-193.66952514648438,-39334.05078125,4974.51708984375,-40953.41796875,-38507.15234375,25305.16796875,-24400.662109375,-5924.80322265625,-62099.4296875,-47624.91015625,-72793.1015625,142081.28125,-7328.5947265625,-7281.65283203125,657822.25,659153.1875,0.0,0.0,0.0
18:58:51.816685,-26049.4453125,-24544.88671875,-22707.08203125,-21789.251953125,-29141.541015625,-28857.921875,-20509.92578125,-34841.828125,-223.8912811279297,-39782.81640625,4925.87646484375,-40958.6015625,-38516.8984375,25300.51953125,-24423.552734375,-5955.91943359375,-62156.83203125,-47776.5546875,-73037.5546875,140626.28125,-8288.8955078125,-8243.294921875,656982.5,658123.9375,0.0,0.0,0.0
18:58:51.817686,-26048.283203125,-24547.388671875,-22706.3671875,-21804.005859375,-29152.80859375,-28874.017578125,-20512.517578125,-34840.578125,-230.95494079589844,-39952.25390625,4918.09716796875,-40962.8046875,-38519.40234375,25296.763671875,-24432.58203125,-5961.462890625,-62159.42578125,-47765.91796875,-73060.53125,139029.1875,-8856.2236328125,-8812.232421875,656600.4375,657596.6875,0.0,0.0,0.0
18:58:51.819685,-26039.96875,-24545.421875,-22700.912109375,-21764.84375,-29117.9375,-28770.296875,-20510.283203125,-34833.87109375,-198.6766815185547,-39561.60546875,4976.21630859375,-40962.71484375,-38509.8359375,25297.30078125,-24413.447265625,-5930.07861328125,-62093.2578125,-47569.83203125,-72792.3828125,139526.09375,-8175.6982421875,-8131.974609375,657170.0,658408.25,0.0,49915.0,0.0
18:58:51.821683,-26034.24609375,-24545.154296875,-22695.63671875,-21729.8828125,-29089.50390625,-28704.130859375,-20511.802734375,-34832.52734375,-184.102294921875,-39151.5546875,5009.20947265625,-40965.12890625,-38508.13671875,25297.12109375,-24400.482421875,-5909.60302734375,-62060.890625,-47478.6328125,-72612.6640625,141505.375,-7184.81787109375,-7139.75390625,658024.25,659361.6875,0.0,0.0,0.0
18:58:51.823682,-26040.05859375,-24548.998046875,-22699.125,-21746.87109375,-29110.3359375,-28773.068359375,-20518.77734375,-34838.33984375,-210.30043029785156,-39326.26953125,4964.9501953125,-40967.54296875,-38521.01171875,25290.326171875,-24418.72265625,-5939.3779296875,-62116.1484375,-47627.4140625,-72796.8515625,142073.78125,-7331.54541015625,-7286.212890625,657832.25,659148.0625,0.0,0.0,0.0
18:58:51.824686,-26043.634765625,-24548.8203125,-22701.091796875,-21789.07421875,-29145.119140625,-28865.076171875,-20522.98046875,-34842.8125,-232.83262634277344,-39772.62109375,4913.3583984375,-40973.890625,-38533.53125,25286.123046875,-24437.58984375,-5972.90771484375,-62175.07421875,-47777.359375,-73041.7578125,140620.71875,-8287.2861328125,-8242.490234375,656981.5625,658125.375,0.0,0.0,0.0
18:58:51.826679,-26039.1640625,-24543.634765625,-22701.716796875,-21799.625,-29149.3203125,-28873.748046875,-20516.005859375,-34843.4375,-223.265380859375,-39948.3203125,4912.82177734375,-40971.03125,-38528.8828125,25290.236328125,-24432.76171875,-5971.47705078125,-62177.12890625,-47761.4453125,-73063.484375,139021.0625,-8851.6640625,-8806.8671875,656606.25,657598.875,0.0,0.0,0.0
18:58:51.828678,-26033.083984375,-24539.521484375,-22699.75,-21755.365234375,-29111.587890625,-28766.2734375,-20504.650390625,-34837.8046875,-181.86695861816406,-39552.21875,4972.013671875,-40965.48828125,-38515.46875,25297.748046875,-24404.775390625,-5931.15185546875,-62115.61328125,-47571.890625,-72799.0859375,139543.390625,-8154.23876953125,-8109.97900390625,657180.8125,658428.125,0.0,0.0,0.0
18:58:51.830677,-26028.61328125,-24539.69921875,-22695.546875,-21717.365234375,-29083.78125,-28694.7421875,-20502.146484375,-34835.8359375,-163.53720092773438,-39143.5078125,5001.4306640625,-40965.84375,-38513.234375,25300.51953125,-24389.75390625,-5914.431640625,-62086.28515625,-47485.42578125,-72628.484375,141539.234375,-7164.96826171875,-7120.17236328125,658042.3125,659378.9375,0.0,0.0,0.0
18:58:51.831678,-26026.9140625,-24542.29296875,-22695.7265625,-21734.978515625,-29097.4609375,-28762.4296875,-20514.126953125,-34839.32421875,-185.89056396484375,-39324.75,4957.439453125,-40970.13671875,-38519.58203125,25298.73046875,-24409.513671875,-5942.775390625,-62140.203125,-47635.37109375,-72815.71875,142095.03125,-7324.03466796875,-7279.23876953125,657837.8125,659154.9375,0.0,0.0,0.0
18:58:51.833677,-26031.294921875,-24546.583984375,-22695.63671875,-21775.572265625,-29128.130859375,-28850.76953125,-20522.17578125,-34840.30859375,-208.33334350585938,-39780.3125,4913.1796875,-40972.015625,-38519.40234375,25298.015625,-24429.900390625,-5969.86767578125,-62186.6953125,-47783.7109375,-73058.7421875,140615.484375,-8293.9921875,-8248.123046875,656973.5625,658117.25,0.0,49915.0,0.0
18:58:51.835676,-26035.587890625,-24550.966796875,-22697.068359375,-21791.48828125,-29140.6484375,-28865.1640625,-20523.60546875,-34839.59375,-205.5615234375,-39947.515625,4917.91845703125,-40973.4453125,-38517.52734375,25299.802734375,-24430.97265625,-5967.90087890625,-62179.18359375,-47769.40234375,-73073.234375,139014.625,-8852.2001953125,-8806.599609375,656603.75,657610.6875,0.0,0.0,0.0
18:58:51.836676,-26035.498046875,-24550.697265625,-22694.384765625,-21752.32421875,-29111.23046875,-28762.787109375,-20510.4609375,-34835.30078125,-177.3962860107422,-39547.03125,4979.5244140625,-40969.6015625,-38508.13671875,25306.509765625,-24406.474609375,-5929.1845703125,-62104.2578125,-47569.65234375,-72799.71875,139543.59375,-8153.970703125,-8108.6376953125,657180.0,658445.375,0.0,0.0,0.0
18:58:51.838673,-26032.904296875,-24545.69140625,-22692.775390625,-21719.33203125,-29086.015625,-28694.1171875,-20500.26953125,-34833.33203125,-166.2196044921875,-39141.2734375,5009.20947265625,-40965.3984375,-38502.68359375,25310.623046875,-24392.435546875,-5911.7490234375,-62065.09375,-47478.00390625,-72624.5546875,141531.390625,-7171.1376953125,-7124.732421875,658036.3125,659389.5,0.0,0.0,0.0
18:58:51.839674,-26031.65234375,-24541.935546875,-22695.189453125,-21739.986328125,-29105.77734375,-28764.0390625,-20506.169921875,-34840.0390625,-193.04364013671875,-39328.50390625,4965.3076171875,-40969.77734375,-38513.0546875,25304.54296875,-24413.1796875,-5942.23876953125,-62122.40625,-47628.66796875,-72805.8828125,142055.40625,-7339.05615234375,-7293.99169921875,657822.1875,659153.4375,0.0,0.0,0.0
18:58:51.841671,-26034.15625,-24543.27734375,-22699.302734375,-21780.84765625,-29139.0390625,-28854.97265625,-20514.57421875,-34842.36328125,-216.7382049560547,-39767.16796875,4916.13037109375,-40972.73046875,-38521.1015625,25299.892578125,-24432.314453125,-5970.49365234375,-62178.29296875,-47776.5546875,-73048.109375,140587.515625,-8292.9189453125,-8247.5859375,656973.75,658133.25,0.0,0.0,0.0
18:58:51.843670,-26035.765625,-24543.72265625,-22699.212890625,-21790.861328125,-29146.458984375,-28859.263671875,-20513.14453125,-34837.0,-212.44635009765625,-39925.875,4923.37255859375,-40965.93359375,-38513.94921875,25301.4140625,-24426.859375,-5966.291015625,-62168.27734375,-47755.1875,-73057.046875,139033.8125,-8831.0087890625,-8787.017578125,656618.3125,657625.75,0.0,0.0,0.0
18:58:51.845665,-26033.708984375,-24542.203125,-22693.9375,-21748.658203125,-29119.27734375,-28758.046875,-20505.275390625,-34832.6171875,-177.12803649902344,-39538.62890625,4980.59716796875,-40966.73828125,-38505.72265625,25302.84375,-24406.1171875,-5933.2080078125,-62096.65625,-47572.515625,-72787.8203125,139571.765625,-8136.2666015625,-8091.73876953125,657180.1875,658449.5,0.0,0.0,0.0
18:58:51.846665,-26032.63671875,-24541.220703125,-22690.98828125,-21717.185546875,-29099.78515625,-28697.873046875,-20506.70703125,-34835.5703125,-164.69956970214844,-39151.109375,5001.69873046875,-40967.36328125,-38511.89453125,25300.33984375,-24397.533203125,-5917.203125,-62067.77734375,-47498.48046875,-72626.609375,141522.0,-7174.89306640625,-7129.02392578125,658021.9375,659373.125,0.0,49915.0,0.0
18:58:51.847670,-26036.927734375,-24544.169921875,-22696.53125,-21737.662109375,-29119.009765625,-28766.453125,-20510.283203125,-34842.2734375,-189.91416931152344,-39334.9453125,4958.4228515625,-40967.36328125,-38517.4375,25300.25,-24412.375,-5941.25537109375,-62116.59765625,-47638.76953125,-72807.046875,142043.203125,-7344.95751953125,-7298.8203125,657807.5,659136.625,0.0,0.0,0.0
18:58:51.848671,-26037.822265625,-24543.455078125,-22696.978515625,-21775.662109375,-29150.572265625,-28853.98828125,-20513.76953125,-34844.77734375,-214.05580139160156,-39773.6953125,4915.86181640625,-40966.73828125,-38522.80078125,25299.625,-24430.16796875,-5967.095703125,-62167.3828125,-47780.4921875,-73045.515625,140588.9375,-8294.5283203125,-8248.6591796875,656962.4375,658119.75,0.0,0.0,0.0
18:58:51.850667,-26038.447265625,-24540.326171875,-22698.677734375,-21785.765625,-29158.978515625,-28861.140625,-20513.859375,-34844.33203125,-210.74749755859375,-39926.859375,4919.79638671875,-40965.3984375,-38520.02734375,25303.55859375,-24425.607421875,-5960.658203125,-62166.04296875,-47757.0625,-73060.53125,139015.296875,-8842.275390625,-8797.4794921875,656597.1875,657608.5625,0.0,0.0,0.0
18:58:51.851670,-26038.359375,-24542.47265625,-22697.515625,-21748.30078125,-29126.341796875,-28762.607421875,-20512.517578125,-34841.203125,-186.15879821777344,-39529.5078125,4978.541015625,-40962.4453125,-38512.51953125,25304.900390625,-24404.685546875,-5927.48583984375,-62097.55078125,-47561.96484375,-72795.6015625,139548.96875,-8148.33740234375,-8103.27294921875,657157.9375,658436.6875,0.0,0.0,0.0
18:58:51.852671,-26035.9453125,-24541.66796875,-22692.240234375,-21717.005859375,-29103.541015625,-28701.806640625,-20507.421875,-34840.0390625,-172.38912963867188,-39130.8125,5008.583984375,-40960.03125,-38509.390625,25302.21875,-24393.419921875,-5913.44775390625,-62065.8984375,-47475.14453125,-72628.484375,141510.0625,-7178.6484375,-7134.38916015625,658007.25,659367.125,0.0,0.0,0.0
18:58:51.853664,-26038.89453125,-24547.30078125,-22696.44140625,-21742.578125,-29130.185546875,-28771.37109375,-20517.345703125,-34846.12109375,-197.42489624023438,-39318.58203125,4959.13818359375,-40963.07421875,-38514.93359375,25297.8359375,-24413.1796875,-5944.29541015625,-62123.03515625,-47623.5703125,-72803.109375,142025.15625,-7353.0048828125,-7307.9404296875,657792.3125,659127.125,0.0,0.0,0.0
18:58:51.854664,-26041.578125,-24548.193359375,-22698.587890625,-21782.189453125,-29161.212890625,-28859.978515625,-20523.248046875,-34846.38671875,-217.8111572265625,-39765.828125,4911.21240234375,-40963.51953125,-38514.6640625,25300.4296875,-24434.103515625,-5969.7783203125,-62167.5625,-47764.39453125,-73032.9921875,140540.109375,-8314.646484375,-8270.1181640625,656959.0,658096.75,0.0,0.0,0.0
18:58:51.855672,-26040.236328125,-24544.974609375,-22695.994140625,-21791.30859375,-29167.47265625,-28866.953125,-20525.482421875,-34845.40625,-211.73104858398438,-39925.51953125,4912.01708984375,-40963.96875,-38512.609375,25300.697265625,-24432.134765625,-5966.73828125,-62159.6953125,-47737.03515625,-73042.203125,138969.359375,-8850.859375,-8805.5263671875,656597.625,657606.4375,0.0,49915.0,0.0
18:58:51.857659,-26036.75,-24546.853515625,-22693.669921875,-21750.626953125,-29131.70703125,-28764.931640625,-20516.630859375,-34839.32421875,-178.29042053222656,-39523.60546875,4967.45361328125,-40963.1640625,-38507.6015625,25301.771484375,-24408.619140625,-5934.9072265625,-62092.90234375,-47544.6171875,-72773.3359375,139553.125,-8131.4384765625,-8085.03271484375,657185.5625,658459.5,0.0,0.0,0.0
18:58:51.858660,-26034.15625,-24550.876953125,-22695.189453125,-21719.95703125,-29104.435546875,-28703.7734375,-20512.25,-34837.4453125,-164.7889862060547,-39134.8359375,4991.05859375,-40963.07421875,-38509.56640625,25300.966796875,-24397.890625,-5918.72314453125,-62063.84375,-47475.0546875,-72609.171875,141546.609375,-7156.384765625,-7109.97900390625,658036.5625,659397.4375,0.0,0.0,0.0
18:58:51.860659,-26037.5546875,-24551.501953125,-22696.3515625,-21740.701171875,-29123.390625,-28776.01953125,-20517.16796875,-34840.93359375,-187.5,-39325.28515625,4946.17333984375,-40964.4140625,-38522.890625,25298.193359375,-24414.611328125,-5946.44140625,-62118.296875,-47636.0,-72793.7265625,142054.1875,-7340.12939453125,-7294.5283203125,657808.9375,659148.0,0.0,0.0,0.0
18:58:51.862657,-26041.3984375,-24550.4296875,-22696.173828125,-21781.83203125,-29155.490234375,-28867.66796875,-20525.83984375,-34844.421875,-207.5286102294922,-39774.41015625,4905.13232421875,-40968.97265625,-38534.60546875,25298.015625,-24432.671875,-5975.232421875,-62177.12890625,-47794.70703125,-73041.21875,140552.71875,-8313.841796875,-8268.2412109375,656939.9375,658106.9375,0.0,0.0,0.0
18:58:51.864672,-26042.650390625,-24549.087890625,-22696.44140625,-21793.634765625,-29161.212890625,-28873.748046875,-20524.142578125,-34843.6171875,-201.00143432617188,-39931.0625,4910.85498046875,-40968.6171875,-38531.7421875,25302.21875,-24426.0546875,-5971.56640625,-62172.8359375,-47776.2890625,-73060.984375,138970.578125,-8852.2001953125,-8807.671875,656581.3125,657613.0,0.0,0.0,0.0
18:58:51.866671,-26042.29296875,-24546.853515625,-22695.904296875,-21757.779296875,-29128.130859375,-28767.2578125,-20515.111328125,-34839.14453125,-169.796142578125,-39517.34765625,4971.0302734375,-40968.2578125,-38524.3203125,25301.859375,-24404.41796875,-5935.35400390625,-62106.3125,-47584.2265625,-72793.453125,139578.8125,-8116.953125,-8072.69384765625,657183.5625,658475.125,0.0,0.0,0.0
18:58:51.867673,-26040.05859375,-24546.763671875,-22693.044921875,-21725.947265625,-29101.6640625,-28705.47265625,-20509.568359375,-34838.4296875,-160.5865478515625,-39129.29296875,4998.2119140625,-40968.4375,-38518.95703125,25301.234375,-24393.330078125,-5918.8125,-62079.9375,-47508.49609375,-72640.203125,141569.15625,-7151.02001953125,-7104.6142578125,658031.5,659401.1875,0.0,0.0,0.0
18:58:51.869671,-26048.640625,-24547.658203125,-22697.693359375,-21750.89453125,-29119.45703125,-28775.21484375,-20516.2734375,-34839.14453125,-187.58941650390625,-39330.47265625,4949.83935546875,-40974.33984375,-38519.3125,25301.501953125,-24411.75,-5948.85546875,-62136.71484375,-47662.5546875,-72833.15625,142046.015625,-7352.2001953125,-7306.59912109375,657790.875,659133.875,0.0,49915.0,0.0
18:58:51.871671,-26057.046875,-24552.21875,-22703.7734375,-21798.283203125,-29156.5625,-28867.66796875,-20524.677734375,-34843.97265625,-214.05580139160156,-39783.3515625,4900.03564453125,-40980.41796875,-38522.17578125,25298.91015625,-24435.712890625,-5981.67041015625,-62190.80859375,-47807.40234375,-73075.46875,140539.03125,-8322.42578125,-8278.43359375,656947.5,658095.75,0.0,0.0,0.0
18:58:51.873669,-26057.58203125,-24553.73828125,-22707.259765625,-21813.21484375,-29170.333984375,-28871.423828125,-20521.1015625,-34848.625,-213.87696838378906,-39935.35546875,4902.0029296875,-40980.77734375,-38520.56640625,25297.30078125,-24434.818359375,-5982.47509765625,-62183.2109375,-47776.64453125,-73089.859375,138966.609375,-8858.3701171875,-8814.646484375,656589.25,657602.3125,0.0,0.0,0.0
18:58:51.875650,-26053.0234375,-24549.53515625,-22702.87890625,-21772.533203125,-29135.193359375,-28771.1015625,-20509.8359375,-34843.796875,-180.43634033203125,-39522.265625,4964.5029296875,-40976.93359375,-38506.52734375,25302.486328125,-24407.099609375,-5945.36865234375,-62111.85546875,-47569.02734375,-72820.015625,139571.890625,-8125.26904296875,-8081.27734375,657202.375,658464.0,0.0,0.0,0.0
18:58:51.876646,-26053.6484375,-24550.33984375,-22701.359375,-21742.310546875,-29109.173828125,-28715.755859375,-20518.8671875,-34840.84375,-177.12803649902344,-39139.0390625,4993.38330078125,-40978.36328125,-38502.05859375,25300.51953125,-24398.60546875,-5930.97314453125,-62080.1171875,-47488.82421875,-72654.59375,141541.515625,-7167.38232421875,-7123.39111328125,658028.4375,659379.125,0.0,0.0,0.0
