timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:57:51.134318,-25910.85546875,-24461.552734375,-22445.189453125,-21510.103515625,-28835.568359375,-28328.7734375,-20272.443359375,-34371.24609375,-427.03863525390625,-39421.40625,5045.95849609375,-40793.45703125,-38297.30078125,25532.099609375,-24195.099609375,-5592.095703125,-62627.59375,-48222.640625,-72971.296875,135757.515625,-8695.5478515625,-8651.01953125,656709.4375,657740.4375,0.0,0.0,0.0
18:57:51.134318,-25921.31640625,-24470.13671875,-22452.1640625,-21504.380859375,-28827.07421875,-28282.45703125,-20296.583984375,-34356.76171875,-407.9041442871094,-39313.57421875,5075.46484375,-40805.078125,-38292.73828125,25531.02734375,-24188.841796875,-5573.76611328125,-62576.80859375,-48090.48828125,-72823.3203125,134950.921875,-8692.59765625,-8647.80078125,656773.8125,657868.75,0.0,0.0,0.0
18:57:51.135323,-25913.359375,-24465.84375,-22439.82421875,-21452.431640625,-28783.53125,-28169.88671875,-20258.13671875,-34361.3203125,-372.7646789550781,-38766.80859375,5133.7626953125,-40806.6875,-38282.90625,25535.498046875,-24164.611328125,-5535.318359375,-62497.05078125,-47884.12109375,-72516.453125,136492.03125,-7616.1484375,-7570.279296875,657675.0,658993.6875,0.0,0.0,0.0
18:57:51.137319,-25907.904296875,-24466.828125,-22421.31640625,-21449.482421875,-28781.65234375,-28172.568359375,-20265.201171875,-34346.296875,-394.84979248046875,-38606.671875,5116.86328125,-40817.5078125,-38290.1484375,25526.82421875,-24171.943359375,-5544.70703125,-62505.09765625,-47931.0625,-72524.0546875,138107.3125,-7062.50048828125,-7017.70458984375,658152.375,659482.1875,0.0,0.0,0.0
18:57:51.139318,-25913.08984375,-24464.591796875,-22402.62890625,-21489.271484375,-28813.126953125,-28264.486328125,-20277.361328125,-34356.58203125,-428.826904296875,-39047.30078125,5060.2646484375,-40814.9140625,-38300.4296875,25520.4765625,-24196.083984375,-5583.7802734375,-62572.24609375,-48155.4921875,-72824.2109375,137489.609375,-7790.23681640625,-7744.90380859375,657424.75,658689.0,0.0,0.0,0.0
18:57:51.140318,-25916.66796875,-24464.951171875,-22394.4921875,-21517.345703125,-28834.138671875,-28327.25390625,-20285.765625,-34358.90625,-444.2060241699219,-39451.08984375,5036.123046875,-40811.515625,-38308.65625,25515.6484375,-24209.763671875,-5602.646484375,-62602.828125,-48265.2890625,-73002.1484375,135667.1875,-8693.9384765625,-8648.60546875,656728.0,657739.8125,0.0,0.0,0.0
18:57:51.142316,-25914.611328125,-24459.853515625,-22380.275390625,-21498.390625,-28818.849609375,-28278.880859375,-20261.087890625,-34358.1015625,-426.85980224609375,-39336.8203125,5073.3193359375,-40809.99609375,-38308.20703125,25511.982421875,-24198.498046875,-5582.26025390625,-62558.2109375,-48138.4140625,-72855.5078125,134875.015625,-8679.185546875,-8634.388671875,656782.1875,657878.5625,0.0,16696060.0,0.0
18:57:51.144316,-25904.5078125,-24454.845703125,-22369.27734375,-21449.212890625,-28779.23828125,-28169.88671875,-20257.689453125,-34352.6484375,-399.3204650878906,-38794.796875,5127.95068359375,-40812.76953125,-38306.6875,25512.875,-24180.615234375,-5553.3798828125,-62493.3828125,-47942.0625,-72559.1015625,136417.1875,-7611.3203125,-7566.255859375,657672.875,658995.4375,0.0,0.0,0.0
18:57:51.146313,-25899.142578125,-24456.009765625,-22365.5234375,-21438.126953125,-28773.248046875,-28166.845703125,-20267.2578125,-34357.1171875,-408.4406433105469,-38631.4375,5114.44921875,-40814.37890625,-38313.83984375,25509.8359375,-24187.052734375,-5563.3046875,-62508.94140625,-47982.20703125,-72558.390625,138042.0625,-7058.47705078125,-7013.94921875,658155.5,659483.4375,0.0,0.0,0.0
18:57:51.147313,-25899.58984375,-24455.115234375,-22350.142578125,-21468.52734375,-28802.84375,-28264.486328125,-20269.4921875,-34359.7109375,-436.06939697265625,-39069.296875,5051.3232421875,-40820.28125,-38327.25390625,25507.064453125,-24211.91015625,-5601.037109375,-62587.71484375,-48196.80078125,-72861.6796875,137421.8125,-7790.77294921875,-7745.17236328125,657416.9375,658686.375,0.0,0.0,0.0
18:57:51.148318,-25907.904296875,-24461.10546875,-22367.220703125,-21508.31640625,-28832.70703125,-28322.873046875,-20279.685546875,-34369.1875,-452.7002868652344,-39473.71484375,5016.630859375,-40826.44921875,-38334.31640625,25503.3984375,-24227.46875,-5619.9931640625,-62628.3984375,-48270.921875,-73037.46875,135582.6875,-8700.1083984375,-8654.775390625,656708.0,657728.5625,0.0,0.0,0.0
18:57:51.149318,-25896.458984375,-24450.287109375,-22353.541015625,-21483.369140625,-28807.046875,-28255.544921875,-20258.763671875,-34353.453125,-420.8691101074219,-39335.30078125,5063.3046875,-40822.3359375,-38314.55859375,25520.20703125,-24201.001953125,-5588.16162109375,-62579.84765625,-48103.80859375,-72883.9453125,134803.59375,-8669.2607421875,-8625.537109375,656772.5625,657883.125,0.0,0.0,0.0
18:57:51.151308,-25885.283203125,-24443.759765625,-22339.951171875,-21428.291015625,-28759.2109375,-28136.087890625,-20257.2421875,-34338.51953125,-387.6072998046875,-38777.62890625,5130.81201171875,-40816.8828125,-38300.7890625,25530.84765625,-24169.08203125,-5547.38916015625,-62504.11328125,-47891.98828125,-72582.796875,136348.125,-7592.0068359375,-7547.47900390625,657673.125,659008.5,0.0,0.0,0.0
18:57:51.153306,-25892.345703125,-24453.953125,-22335.837890625,-21420.154296875,-28753.755859375,-28133.40625,-20318.3125,-34343.2578125,-392.3462219238281,-38628.7578125,5117.310546875,-40823.3203125,-38297.30078125,25532.3671875,-24170.33203125,-5554.9892578125,-62516.8125,-47925.7890625,-72585.4765625,137955.28125,-7053.6484375,-7007.2431640625,658143.6875,659483.625,0.0,0.0,0.0
18:57:51.155305,-25896.458984375,-24458.333984375,-22363.376953125,-21463.072265625,-28792.560546875,-28250.537109375,-20280.22265625,-34341.828125,-420.9585266113281,-39082.70703125,5052.84326171875,-40822.515625,-38297.03125,25533.3515625,-24193.40234375,-5593.1689453125,-62592.1875,-48123.66015625,-72879.46875,137306.609375,-7802.0390625,-7756.70654296875,657399.3125,658668.75,0.0,16696060.0,0.0
18:57:51.156304,-25898.515625,-24459.40625,-22369.1875,-21498.927734375,-28820.994140625,-28310.712890625,-20273.6953125,-34346.92578125,-432.224609375,-39481.671875,5024.9462890625,-40826.80859375,-38308.03125,25527.181640625,-24210.12109375,-5609.71044921875,-62623.9296875,-48211.1953125,-73043.546875,135464.609375,-8715.666015625,-8671.6748046875,656695.8125,657707.875,0.0,0.0,0.0
18:57:51.159303,-25895.38671875,-24450.64453125,-22373.5703125,-21479.61328125,-28803.46875,-28248.123046875,-20259.388671875,-34348.265625,-399.5887145996094,-39343.52734375,5066.88134765625,-40824.125,-38295.421875,25533.3515625,-24192.775390625,-5580.3828125,-62575.64453125,-48062.76953125,-72879.3828125,134690.734375,-8684.5498046875,-8640.0224609375,656767.625,657863.375,0.0,0.0,0.0
18:57:51.160306,-25889.396484375,-24444.384765625,-22378.48828125,-21427.21875,-28763.412109375,-28135.998046875,-20272.0859375,-34342.6328125,-372.3175964355469,-38795.6015625,5128.4873046875,-40822.06640625,-38289.25390625,25533.53125,-24169.08203125,-5543.72314453125,-62508.5859375,-47863.82421875,-72562.4140625,136255.515625,-7607.56494140625,-7561.9638671875,657667.5625,658987.9375,0.0,0.0,0.0
18:57:51.162304,-25882.599609375,-24444.7421875,-22370.798828125,-21418.72265625,-28763.94921875,-28149.052734375,-20264.931640625,-34339.859375,-391.09442138671875,-38647.98046875,5117.57861328125,-40826.984375,-38294.9765625,25527.181640625,-24177.306640625,-5554.1845703125,-62530.40234375,-47912.5546875,-72564.109375,137868.765625,-7070.5478515625,-7024.14208984375,658132.25,659461.5625,0.0,0.0,0.0
18:57:51.164302,-25878.845703125,-24443.580078125,-22380.72265625,-21454.48828125,-28795.6015625,-28247.048828125,-20278.43359375,-34331.09765625,-419.1702575683594,-39092.6328125,5063.9306640625,-40825.19921875,-38293.72265625,25537.017578125,-24190.62890625,-5581.27685546875,-62594.8671875,-48110.515625,-72843.2578125,137217.078125,-7814.37841796875,-7767.97265625,657391.3125,658651.125,0.0,0.0,0.0
18:57:51.165304,-25882.154296875,-24447.068359375,-22394.314453125,-21488.82421875,-28821.44140625,-28302.306640625,-20271.01171875,-34330.3828125,-433.2975769042969,-39482.83203125,5037.375,-40821.80078125,-38289.87890625,25540.7734375,-24200.734375,-5592.00634765625,-62627.59375,-48185.890625,-72993.296875,135396.40625,-8710.837890625,-8665.5048828125,656703.625,657708.6875,0.0,0.0,0.0
18:57:51.167301,-25878.845703125,-24438.484375,-22419.88671875,-21482.1171875,-28808.744140625,-28250.71484375,-20269.4921875,-34339.14453125,-420.8691101074219,-39355.2421875,5069.6533203125,-40826.44921875,-38292.11328125,25536.123046875,-24192.685546875,-5577.07470703125,-62595.671875,-48052.57421875,-72841.203125,134618.296875,-8686.6962890625,-8641.8994140625,656754.125,657859.25,0.0,0.0,0.0
18:57:51.169299,-25873.5703125,-24435.890625,-22413.89453125,-21435.17578125,-28768.0625,-28148.78515625,-20269.849609375,-34339.59375,-402.8075866699219,-38814.109375,5125.71533203125,-40844.33203125,-38292.5625,25532.3671875,-24173.283203125,-5545.60107421875,-62538.984375,-47859.0859375,-72540.4140625,136157.328125,-7618.56298828125,-7573.7666015625,657645.3125,658977.5,0.0,16761596.0,0.0
18:57:51.171296,-25878.12890625,-24434.37109375,-22424.177734375,-21421.40625,-28760.015625,-28148.158203125,-20266.541015625,-34346.12109375,-405.57940673828125,-38646.1015625,5118.38330078125,-40808.03125,-38296.5859375,25531.5625,-24171.2265625,-5548.46240234375,-62550.16015625,-47898.875,-72535.859375,137768.859375,-7071.3525390625,-7025.4833984375,658124.8125,659458.3125,0.0,0.0,0.0
18:57:51.172298,-25880.90234375,-24439.2890625,-22443.849609375,-21461.552734375,-28796.40625,-28254.560546875,-20286.302734375,-34331.09765625,-429.6316223144531,-39083.421875,5059.72802734375,-40811.25,-38303.46875,25528.34375,-24191.703125,-5582.439453125,-62620.3515625,-48115.07421875,-72816.703125,137162.421875,-7791.57763671875,-7745.17236328125,657406.9375,658674.5625,0.0,0.0,0.0
18:57:51.174296,-25880.185546875,-24436.60546875,-22440.71875,-21488.01953125,-28818.759765625,-28308.744140625,-20291.130859375,-34333.51171875,-436.6058654785156,-39473.53515625,5032.99365234375,-40809.81640625,-38302.57421875,25529.953125,-24200.822265625,-5594.51025390625,-62652.98828125,-48198.67578125,-72980.328125,135357.3125,-8684.28125,-8639.2177734375,656723.875,657735.625,0.0,0.0,0.0
18:57:51.176295,-25878.21875,-24437.232421875,-22443.1328125,-21470.13671875,-28801.32421875,-28242.490234375,-20315.271484375,-34330.83203125,-413.4477844238281,-39348.53515625,5073.85546875,-40811.96484375,-38291.04296875,25535.228515625,-24181.95703125,-5565.27197265625,-62610.515625,-48055.16796875,-72832.9765625,134586.515625,-8655.0439453125,-8610.515625,656779.0,657889.5,-2138961408.0,0.0,0.0
18:57:51.177295,-25881.4375,-24439.556640625,-22463.609375,-21431.2421875,-28768.95703125,-28145.56640625,-20244.3671875,-34338.51953125,-393.32977294921875,-38820.90625,5117.66796875,-40814.6484375,-38288.71484375,25532.189453125,-24163.1796875,-5535.40771484375,-62550.87890625,-47860.60546875,-72532.28125,136103.421875,-7601.931640625,-7556.86767578125,657655.4375,658991.3125,-2138633728.0,0.0,0.0
18:57:51.179292,-25882.689453125,-24440.8984375,-22486.498046875,-21424.267578125,-28760.015625,-28134.92578125,-20274.142578125,-34338.07421875,-397.3533630371094,-38656.20703125,5113.64453125,-40819.38671875,-38296.765625,25527.62890625,-24166.845703125,-5539.69970703125,-62559.55078125,-47902.44921875,-72524.765625,137712.328125,-7057.40380859375,-7012.0712890625,658132.5,659471.9375,-2138306048.0,0.0,0.0
18:57:51.180293,-25886.087890625,-24443.9375,-22486.3203125,-21462.8046875,-28796.2265625,-28236.052734375,-20267.2578125,-34347.37109375,-425.7868347167969,-39093.8828125,5057.76123046875,-40820.45703125,-38312.859375,25520.654296875,-24193.9375,-5576.98486328125,-62629.29296875,-48120.53125,-72816.078125,137107.84375,-7783.798828125,-7737.39306640625,657410.5,658679.4375,0.0,0.0,0.0
18:57:51.181295,-25889.396484375,-24443.044921875,-22500.0,-21496.513671875,-28823.9453125,-28295.421875,-20291.041015625,-34359.3515625,-440.4506530761719,-39499.91015625,5027.3603515625,-40817.77734375,-38318.84765625,25518.0625,-24204.578125,-5591.1123046875,-62660.05078125,-48210.2109375,-72976.21875,135291.515625,-8688.5732421875,-8642.4365234375,656716.0625,657727.8125,-2138240512.0,16761595.0,0.0
18:57:51.183290,-25886.712890625,-24440.18359375,-22506.794921875,-21481.4921875,-28806.689453125,-28244.099609375,-20289.431640625,-34351.21484375,-417.4714050292969,-39375.625,5061.5166015625,-40822.515625,-38312.94921875,25520.923828125,-24190.8984375,-5570.994140625,-62613.19921875,-48062.6796875,-72816.6171875,134512.34375,-8665.5048828125,-8620.171875,656766.625,657879.6875,-2138568192.0,0.0,0.0
18:57:51.184292,-25883.046875,-24439.9140625,-22502.68359375,-21435.443359375,-28766.810546875,-28138.501953125,-20267.97265625,-34350.6796875,-390.1108703613281,-38833.78125,5119.724609375,-40804.54296875,-38303.11328125,25522.98046875,-24170.33203125,-5536.83837890625,-62538.984375,-47865.703125,-72510.015625,136051.921875,-7601.126953125,-7555.5263671875,657653.5625,658994.375,-2138895872.0,0.0,0.0
18:57:51.186288,-25883.763671875,-24434.4609375,-22509.568359375,-21429.810546875,-28765.37890625,-28137.33984375,-20278.701171875,-34347.37109375,-398.9627990722656,-38668.09765625,5110.33642578125,-40802.21875,-38306.77734375,25519.939453125,-24174.267578125,-5542.29248046875,-62545.06640625,-47900.57421875,-72497.2265625,137668.0,-7053.1123046875,-7006.974609375,658133.625,659477.5625,0.0,0.0,0.0
18:57:51.188290,-25888.322265625,-24437.947265625,-22514.306640625,-21475.501953125,-28807.58203125,-28247.67578125,-20285.498046875,-34356.40234375,-431.0622253417969,-39117.04296875,5043.99169921875,-40812.859375,-38321.0859375,25512.0703125,-24205.29296875,-5587.80419921875,-62623.83984375,-48098.71484375,-72800.875,137042.0625,-7792.65087890625,-7747.318359375,657398.8125,658669.0,-1605173248.0,0.0,0.0
18:57:51.190287,-25887.517578125,-24437.052734375,-22510.283203125,-21506.4375,-28833.69140625,-28310.712890625,-20294.52734375,-34360.60546875,-445.1895751953125,-39516.453125,5014.30615234375,-40812.23046875,-38324.125,25512.517578125,-24218.169921875,-5605.7763671875,-62654.328125,-48183.4765625,-72970.40625,135211.453125,-8699.5712890625,-8655.0439453125,656701.4375,657717.0,-2101540352.0,0.0,0.0
18:57:51.192285,-25888.859375,-24438.037109375,-22523.337890625,-21495.08203125,-28822.068359375,-28255.990234375,-20290.146484375,-34353.8984375,-421.673828125,-39384.12109375,5049.44580078125,-40809.73046875,-38310.890625,25519.671875,-24204.7578125,-5583.95947265625,-62604.5234375,-48044.52734375,-72817.6875,134434.296875,-8670.3330078125,-8627.146484375,656785.5,657871.625,-2139092480.0,0.0,0.0
18:57:51.194285,-25889.306640625,-24443.580078125,-22535.228515625,-21451.1796875,-28786.837890625,-28148.427734375,-20288.08984375,-34352.6484375,-396.2803955078125,-38831.8125,5110.96240234375,-40809.55078125,-38300.7890625,25523.068359375,-24182.939453125,-5552.48583984375,-62535.5859375,-47843.88671875,-72520.7421875,135993.03125,-7592.54345703125,-7548.55224609375,657685.1875,659000.5625,0.0,0.0,0.0
18:57:51.196282,-25889.306640625,-24447.783203125,-22529.1484375,-21437.6796875,-28780.580078125,-28144.134765625,-20288.806640625,-34362.9296875,-395.9227600097656,-38673.91015625,5110.33642578125,-40804.72265625,-38301.32421875,25526.376953125,-24178.916015625,-5548.46240234375,-62542.29296875,-47894.2265625,-72531.65625,137622.390625,-7045.06494140625,-7000.537109375,658155.4375,659483.625,-2101474816.0,16761595.0,0.0
18:57:51.198282,-25899.58984375,-24458.06640625,-22526.01953125,-21478.541015625,-28818.044921875,-28255.185546875,-20303.380859375,-34372.765625,-419.2596740722656,-39123.83984375,5047.21044921875,-40803.55859375,-38310.17578125,25525.841796875,-24199.66015625,-5580.2041015625,-62610.6953125,-48112.484375,-72827.1640625,136986.203125,-7789.16357421875,-7744.90380859375,657414.625,658672.25,-2138502656.0,0.0,0.0
18:57:51.200281,-25909.513671875,-24459.67578125,-22555.525390625,-21522.263671875,-28846.65625,-28304.2734375,-20371.15625,-34386.265625,-436.6952819824219,-39519.4921875,5024.05224609375,-40811.0703125,-38308.65625,25526.734375,-24207.349609375,-5593.1689453125,-62638.50390625,-48188.39453125,-72991.953125,135151.625,-8695.81640625,-8651.01953125,656717.375,657718.25,-2137978368.0,0.0,0.0
18:57:51.201277,-25905.580078125,-24455.5625,-22552.6640625,-21501.162109375,-28830.115234375,-28256.794921875,-20275.751953125,-34378.30859375,-405.93707275390625,-39384.65625,5056.419921875,-40810.4453125,-38298.640625,25535.67578125,-24188.841796875,-5571.2626953125,-62586.015625,-48048.640625,-72848.1796875,134386.671875,-8663.359375,-8618.0263671875,656776.625,657878.25,0.0,0.0,0.0
18:57:51.202279,-25906.5625,-24458.78125,-22540.326171875,-21460.30078125,-28796.853515625,-28162.46484375,-20254.29296875,-34342.1875,-392.3462219238281,-38853.00390625,5102.9150390625,-40800.96484375,-38297.30078125,25529.1484375,-24171.763671875,-5543.8125,-62520.296875,-47850.14453125,-72548.640625,135933.890625,-7594.95751953125,-7549.35693359375,657667.5625,658994.1875,-2137912832.0,0.0,0.0
18:57:51.204278,-25906.65234375,-24456.27734375,-22538.984375,-21448.408203125,-28786.75,-28155.04296875,-20284.87109375,-34362.21484375,-392.4356384277344,-38700.9140625,5099.6064453125,-40798.015625,-38296.67578125,25532.814453125,-24169.439453125,-5546.22705078125,-62528.078125,-47882.6015625,-72542.6484375,137544.53125,-7052.30712890625,-7007.2431640625,658142.5625,659471.6875,-2138174976.0,0.0,0.0
18:57:51.206276,-25920.154296875,-24467.005859375,-22565.62890625,-21492.220703125,-28822.15625,-28255.72265625,-20304.810546875,-34363.46484375,-423.7303466796875,-39146.63671875,5043.18701171875,-40805.4375,-38301.76953125,25534.87109375,-24190.8984375,-5578.68408203125,-62594.69140625,-48096.56640625,-72834.046875,136912.625,-7792.1142578125,-7746.51318359375,657407.3125,658666.25,-2138830336.0,0.0,0.0
18:57:51.208275,-25927.396484375,-24474.16015625,-22569.294921875,-21522.353515625,-28848.4453125,-28317.328125,-20315.09375,-34368.5625,-439.1988525390625,-39538.8046875,5016.18408203125,-40803.6484375,-38309.81640625,25531.205078125,-24205.47265625,-5592.81103515625,-62624.734375,-48187.3203125,-73000.8046875,135099.265625,-8687.232421875,-8642.16796875,656722.5,657725.6875,0.0,0.0,0.0
